id	car_make	car_model	model_year	plate_no	capacity	color	active
406	GMC	Yukon	2012	2G61W5	5	Red	TRUE
407	Mercury	Sable	1990	WAULC6	3	Aquamarine	TRUE
408	Ford	Flex	2012	JN8AZ1	5	Red	TRUE
409	Pontiac	LeMans	1992	1G6AH5	4	Pink	TRUE
410	Audi	4000CS Quattro	1986	WAUEFA	3	Khaki	TRUE
411	Ford	F-Series	1992	WBAPN7	6	Fuscia	TRUE
412	BMW	X6	2009	WBXPC9	6	Teal	TRUE
413	Land Rover	Discovery	2003	WBAUN1	6	Red	TRUE
414	Eagle	Talon	1994	WBABD3	4	Orange	TRUE
415	Chevrolet	Suburban 1500	2011	1D7RW2	3	Yellow	TRUE
416	Nissan	Quest	1997	1G6AJ5	5	Blue	TRUE
417	Chevrolet	Monte Carlo	1995	4T1BF1	5	Pink	TRUE
418	Volvo	C70	2013	JTHDU1	3	Purple	TRUE
419	Holden	Monaro	2004	2B3CA4	4	Red	TRUE
420	Hyundai	Santa Fe	2009	JHMZF1	4	Indigo	TRUE
421	GMC	Jimmy	1993	1G6AL5	5	Purple	TRUE
422	Subaru	Forester	2006	WAUNF7	6	Purple	TRUE
423	Ford	Windstar	2003	3VW217	4	Violet	TRUE
424	Acura	RL	1998	2T1BU4	5	Goldenrod	TRUE
425	Chevrolet	Tahoe	1997	1FTEW1	4	Blue	TRUE
426	MINI	Clubman	2012	WP0AB2	3	Fuscia	TRUE
427	Eagle	Vision	1994	1G6DN5	5	Teal	TRUE
428	Kia	Sedona	2010	4T3BA3	4	Turquoise	TRUE
429	Toyota	Camry Solara	2007	1C3CCB	5	Puce	TRUE
430	Volkswagen	Golf	2012	4JGBF2	5	Purple	TRUE
431	Ford	F150	2008	3D73Y3	6	Green	TRUE
432	Mitsubishi	Galant	2006	WA1CMA	4	Crimson	TRUE
433	Hyundai	Accent	2012	1G6DA8	5	Pink	TRUE
434	Dodge	Intrepid	2001	2G4WC5	5	Crimson	TRUE
435	Lincoln	Continental	1999	SCBLC4	5	Green	TRUE
436	Land Rover	Range Rover	2011	YV1672	6	Pink	TRUE
437	Mitsubishi	Precis	1986	2C3CK5	3	Green	TRUE
438	Chevrolet	Impala SS	1995	19XFB2	3	Crimson	TRUE
439	Kia	Amanti	2007	19VDE2	6	Purple	TRUE
440	Mitsubishi	L300	1989	WAUFEA	4	Blue	TRUE
441	Lotus	Esprit	1995	WAUAH9	5	Blue	TRUE
442	Mitsubishi	Truck	1987	4A4AP3	5	Mauv	TRUE
443	Hyundai	Accent	2000	JM1NC2	6	Puce	TRUE
444	Subaru	Impreza	2005	1N6AA0	4	Blue	TRUE
445	Chevrolet	Aveo	2010	WAUPN9	6	Indigo	TRUE
446	Dodge	Neon	2005	WBA3C1	5	Red	TRUE
447	Lincoln	Mark LT	2007	3D7JV1	5	Maroon	TRUE
448	Toyota	T100	1997	WAULFA	4	Red	TRUE
449	Volkswagen	Eos	2008	JN8AE2	3	Purple	TRUE
450	Pontiac	Bonneville	1984	JTJBC1	4	Indigo	TRUE
451	Toyota	Camry	2002	ZFF60F	3	Indigo	TRUE
452	Porsche	911	2000	1ZVBP8	3	Turquoise	TRUE
453	Pontiac	Firefly	1988	WAULC6	4	Violet	TRUE
454	Toyota	Corolla	2002	1G6DF5	5	Purple	TRUE
455	Mitsubishi	Eclipse	2004	WAULT6	6	Blue	TRUE
456	Ford	Taurus	2013	1FTWF3	3	Mauv	TRUE
457	BMW	7 Series	2000	3VW1K7	6	Violet	TRUE
458	Kia	Mohave/Borrego	2009	1G6AM5	4	Green	TRUE
459	GMC	3500	1997	WAUUL6	4	Purple	TRUE
460	Kia	Spectra	2000	JH4CU2	4	Maroon	TRUE
461	MINI	Cooper	2002	1FTEX1	6	Teal	TRUE
462	Volkswagen	Eurovan	1997	WAUKGB	4	Crimson	TRUE
463	Mercedes-Benz	CLK-Class	2009	WDDDJ7	6	Goldenrod	TRUE
464	GMC	Envoy	2003	1D7RW3	5	Indigo	TRUE
465	Land Rover	Range Rover	1994	JTHFE2	3	Purple	TRUE
466	Chevrolet	Express 3500	1996	5N1BA0	3	Crimson	TRUE
467	Mitsubishi	Pajero	2000	4T1BF3	6	Mauv	TRUE
468	Land Rover	Discovery	1994	2C3CDX	5	Goldenrod	TRUE
469	Ford	Focus	2010	5UXFG8	3	Fuscia	TRUE
470	Saturn	Outlook	2008	1GD021	3	Khaki	TRUE
471	Toyota	Land Cruiser	2006	WBA3R1	4	Yellow	TRUE
472	Mercury	Monterey	2007	KMHHT6	3	Goldenrod	TRUE
473	Volkswagen	Passat	2003	5GAKVC	5	Turquoise	TRUE
474	Audi	100	1994	JN8AF5	3	Fuscia	TRUE
475	Lincoln	Zephyr	2006	1G4GG5	5	Fuscia	TRUE
476	Mitsubishi	Montero	2002	WAUAF7	4	Fuscia	TRUE
477	Mazda	Miata MX-5	2008	1G6DD8	5	Yellow	TRUE
478	Mitsubishi	L300	1990	5GADT1	4	Red	TRUE
479	Pontiac	Grand Am	1998	KMHCT4	6	Pink	TRUE
480	Mazda	RX-7	1995	WAUBFC	4	Violet	TRUE
481	Mazda	MPV	2005	WAUDF9	3	Violet	TRUE
482	Hyundai	Azera	2009	WA1AV9	6	Fuscia	TRUE
483	Nissan	Pathfinder Armada	2004	WBAVB1	4	Violet	TRUE
484	Porsche	Boxster	1997	WAUHFA	3	Green	TRUE
485	Volkswagen	New Beetle	2001	TRUSC2	5	Blue	TRUE
486	Lotus	Exige	2006	5GADS1	3	Fuscia	TRUE
487	Honda	Insight	2005	WAULC6	3	Khaki	TRUE
488	Chevrolet	Tahoe	2013	WAUHF6	4	Maroon	TRUE
489	Chrysler	300M	2000	WA1CGB	6	Aquamarine	TRUE
490	Lincoln	Navigator L	2011	4T1BK3	3	Pink	TRUE
491	Chevrolet	G-Series G30	1996	1FTSW2	5	Purple	TRUE
492	Volkswagen	GTI	2006	5TDBCR	4	Maroon	TRUE
493	Mercedes-Benz	C-Class	2011	SCFKDC	3	Purple	TRUE
494	Chevrolet	Silverado 3500HD	2006	3VW4A7	4	Fuscia	TRUE
495	Mercury	Grand Marquis	1987	JH4CL9	6	Khaki	TRUE
496	Toyota	4Runner	1999	1FMEU5	5	Turquoise	TRUE
497	Panoz	Esperante	2005	1N6AF0	3	Blue	TRUE
498	Lotus	Elan	1991	3D7TT2	6	Maroon	TRUE
499	Lincoln	Aviator	2003	WBAXH5	4	Fuscia	TRUE
500	Mazda	MPV	1996	SCBLC3	4	Red	TRUE
501	Subaru	Baja	2004	WAUNE7	3	Crimson	TRUE
502	Toyota	Tercel	1993	5UXZV4	4	Green	TRUE
503	Volkswagen	Golf III	1993	JA4AP3	5	Turquoise	TRUE
504	Toyota	Prius	2008	WAU2GA	5	Violet	TRUE
505	Volvo	S60	2009	3D73M4	5	Mauv	TRUE
506	Honda	CR-V	2010	WAUBFA	6	Green	TRUE
507	Mitsubishi	Galant	2000	WBAUC9	4	Puce	TRUE
508	Mercury	Mariner	2005	JTEBU4	4	Yellow	TRUE
509	Spyker	C8 Spyder	2004	1G4HP5	6	Turquoise	TRUE
510	GMC	Safari	1998	1FTWX3	3	Teal	TRUE
511	Plymouth	Acclaim	1993	1G6DH8	4	Yellow	TRUE
512	GMC	Sonoma	2003	2FMDK4	3	Turquoise	TRUE
513	GMC	3500 Club Coupe	1998	2LMHJ5	4	Indigo	TRUE
514	Cadillac	CTS	2012	WVGAV3	4	Puce	TRUE
515	Chevrolet	Impala	2010	WAUAKA	6	Aquamarine	TRUE
516	GMC	Savana 3500	2007	WAUVFA	5	Turquoise	TRUE
517	Dodge	Ram 1500 Club	1997	1GYS4A	3	Purple	TRUE
518	Infiniti	M	2012	2G61V5	5	Red	TRUE
519	Mercedes-Benz	M-Class	2006	SALGR2	5	Indigo	TRUE
520	Land Rover	Freelander	2008	WBALZ5	3	Red	TRUE
521	Volvo	XC60	2009	WBA3B5	6	Blue	TRUE
522	Honda	Fit	2008	3D7JV1	5	Maroon	TRUE
523	Eagle	Premier	1992	WAUSF9	5	Aquamarine	TRUE
524	GMC	Jimmy	1992	1D4SD6	3	Khaki	TRUE
525	Ford	E-Series	2006	WBAXG5	4	Pink	TRUE
526	Oldsmobile	Aurora	2002	WBAYM1	3	Puce	TRUE
527	Dodge	Dakota Club	2007	WAUMFA	3	Red	TRUE
528	Jaguar	XK Series	2001	1G6DE8	4	Khaki	TRUE
529	Lincoln	Continental Mark VII	1989	2HKRM3	5	Blue	TRUE
530	Land Rover	LR3	2007	WDDGF4	4	Mauv	TRUE
531	Isuzu	Trooper	1998	1G6DA5	5	Puce	TRUE
532	Ford	Mustang	2012	19UYA4	4	Yellow	TRUE
533	GMC	Yukon XL 1500	2004	WBAUP9	5	Yellow	TRUE
534	Maybach	62	2011	KNALW4	5	Blue	TRUE
535	Infiniti	QX	1998	WBABN3	5	Maroon	TRUE
536	Pontiac	Vibe	2004	1G4GB5	3	Red	TRUE
537	MG	MGB	1977	2C3CDY	5	Red	TRUE
538	Suzuki	Reno	2008	3GYFNB	3	Aquamarine	TRUE
539	Mazda	Tribute	2004	2G4WC5	4	Mauv	TRUE
540	Mitsubishi	Lancer	2010	WBA1F5	4	Blue	TRUE
541	Toyota	Supra	1994	WAUCFA	3	Yellow	TRUE
542	Ford	F-Series	2009	TRUSX2	4	Yellow	TRUE
543	Kia	Sedona	2006	1D7RB1	3	Goldenrod	TRUE
544	Mitsubishi	Montero	2002	WAUWFA	4	Purple	TRUE
545	Ford	Bronco II	1987	WAUCD5	5	Mauv	TRUE
546	Jeep	Liberty	2006	WBAUP7	6	Fuscia	TRUE
547	Ford	F350	1999	WAUKF7	4	Orange	TRUE
548	BMW	5 Series	2010	WAUBH7	5	Pink	TRUE
549	BMW	Z4	2010	19XFA1	3	Puce	TRUE
550	Volvo	V50	2007	1G6DL8	6	Puce	TRUE
551	Volkswagen	Phaeton	2005	WVGAV3	5	Mauv	TRUE
552	Pontiac	Sunfire	2003	WAULC5	5	Violet	TRUE
553	Oldsmobile	98	1994	WP1AE2	4	Purple	TRUE
554	Cadillac	SRX	2009	1FTNF2	5	Red	TRUE
555	Infiniti	I	2000	SCFAD0	4	Crimson	TRUE
556	Bentley	Continental GT	2006	JN8CS1	4	Indigo	TRUE
557	MINI	Cooper	2006	1G6AL1	5	Green	TRUE
558	Mitsubishi	Starion	1984	SCFBB0	5	Mauv	TRUE
559	Volvo	V50	2007	WBAXA5	4	Mauv	TRUE
560	Mazda	MPV	1998	3C6TD4	4	Yellow	TRUE
561	GMC	Sierra 2500	2011	KMHGH4	6	Fuscia	TRUE
562	Nissan	Maxima	1993	19XFB4	5	Indigo	TRUE
563	Kia	Sportage	2012	WAUKF7	4	Aquamarine	TRUE
564	Porsche	928	1989	5UXFE4	6	Crimson	TRUE
565	Mercury	Sable	1989	WA1WMA	6	Maroon	TRUE
566	GMC	Yukon XL 1500	2009	WAUVT5	5	Mauv	TRUE
567	Ford	Th!nk	2002	2T2BK1	6	Goldenrod	TRUE
568	Honda	Pilot	2010	1G6KD5	5	Turquoise	TRUE
569	Subaru	SVX	1995	1FTWW3	6	Mauv	TRUE
570	Mazda	B-Series Plus	1994	5J6TF2	6	Puce	TRUE
571	Honda	Pilot	2003	1G6DG5	6	Violet	TRUE
572	Jensen	Interceptor	1967	WBAXG5	5	Khaki	TRUE
573	Mercedes-Benz	SLK-Class	2001	5UXFE8	4	Turquoise	TRUE
574	Honda	Passport	1994	19UUA8	4	Maroon	TRUE
575	Chevrolet	S10	2002	3VW467	5	Goldenrod	TRUE
576	Volkswagen	Jetta III	1995	3FAHP0	6	Indigo	TRUE
577	Dodge	Dakota	1999	JM3TB2	4	Khaki	TRUE
578	Aston Martin	Vantage	2007	JM1BL1	6	Purple	TRUE
579	Mercedes-Benz	300D	1993	1FTEX1	6	Fuscia	TRUE
580	Lincoln	Navigator	2010	1N6AA0	4	Khaki	TRUE
581	Infiniti	Q	1997	3N1CN7	6	Red	TRUE
582	Mercury	Tracer	1998	WBAVB7	6	Fuscia	TRUE
583	Porsche	968	1992	WAULFA	3	Indigo	TRUE
584	BMW	7 Series	2011	JHMGE8	3	Maroon	TRUE
585	Chevrolet	Avalanche 2500	2006	WP0CA2	6	Crimson	TRUE
586	Toyota	Avalon	1997	WDDHF2	4	Crimson	TRUE
587	GMC	Sierra 1500	1999	5N1AZ2	6	Violet	TRUE
588	Land Rover	Range Rover	2010	JHMZF1	6	Goldenrod	TRUE
589	Mercedes-Benz	CL-Class	2002	SCFFDC	4	Indigo	TRUE
590	Chevrolet	Silverado 2500	2005	SAJWA4	5	Purple	TRUE
591	Pontiac	Firebird	2001	1G6DM8	5	Blue	TRUE
592	Hyundai	Tiburon	2000	YV1952	5	Fuscia	TRUE
593	Chrysler	Town & Country	2010	1FTSW2	4	Puce	TRUE
594	Toyota	Tundra	2006	WA1BY7	6	Red	TRUE
595	Jaguar	XK Series	2013	WA1WMA	5	Violet	TRUE
596	Saturn	S-Series	2002	5FRYD4	4	Red	TRUE
597	Suzuki	Sidekick	1993	1FMJU1	6	Pink	TRUE
598	Chevrolet	2500	1998	WAUAH9	5	Red	TRUE
599	Infiniti	M	2007	1G4HE5	3	Teal	TRUE
600	Mitsubishi	Expo	1995	19UUA6	3	Mauv	TRUE
601	Volkswagen	GTI	1997	WAUDF7	5	Crimson	TRUE
602	Lexus	LS	2001	JH4CW2	6	Teal	TRUE
603	Lincoln	Continental	1990	SAJWA0	6	Purple	TRUE
604	Pontiac	Firefly	1995	5BZBF0	3	Orange	TRUE
605	Toyota	Tacoma	2009	1GYFC2	4	Aquamarine	TRUE
606	Lotus	Esprit	2003	KMHHT6	5	Khaki	TRUE
607	Dodge	Caravan	2003	WAUGL9	4	Khaki	TRUE
608	Buick	Regal	2012	ML32A3	3	Orange	TRUE
609	Lexus	LS	2004	19XFB4	4	Puce	TRUE
610	GMC	Savana 1500	1998	3GYEK6	6	Goldenrod	TRUE
611	Pontiac	G3	2010	3D7TT2	3	Purple	TRUE
612	Mazda	B-Series	1989	1VWAP7	5	Aquamarine	TRUE
613	Pontiac	GTO	1971	WBAKG1	5	Mauv	TRUE
614	GMC	2500	1992	WAUUL7	6	Maroon	TRUE
615	Lincoln	Navigator	2010	JTHDU5	6	Puce	TRUE
616	Dodge	Ram Van 1500	1996	SCFAB0	5	Indigo	TRUE
617	Ford	Courier	1989	WBA3C1	5	Turquoise	TRUE
618	Ford	Thunderbird	1986	WAUXL6	4	Puce	TRUE
619	Chevrolet	Suburban 1500	1993	WVWAN7	6	Teal	TRUE
620	BMW	5 Series	2007	SCFFDE	5	Pink	TRUE
621	Ford	Escort	1986	3D73Y3	5	Crimson	TRUE
622	Mercury	Grand Marquis	1995	KM8NU4	4	Pink	TRUE
623	Volvo	XC90	2010	SCBZK2	5	Indigo	TRUE
624	Chevrolet	Malibu	2012	JH4KA9	5	Puce	TRUE
625	Infiniti	G	2001	WAUEF9	3	Crimson	TRUE
626	Ford	Windstar	1995	2HNYD2	6	Teal	TRUE
627	Chevrolet	Silverado	2006	WAUCFA	3	Indigo	TRUE
628	Audi	A6	2001	JTDKN3	3	Teal	TRUE
629	GMC	Yukon XL 2500	2009	WAUKG7	4	Orange	TRUE
630	Ford	GT	2006	JN1CV6	5	Indigo	TRUE
631	Chevrolet	Silverado	2009	JTHFE2	3	Indigo	TRUE
632	Mazda	MPV	2001	5UMCL9	6	Teal	TRUE
633	Chevrolet	Citation	1980	WBSBL9	4	Crimson	TRUE
634	Ford	Ranger	2011	KMHTC6	3	Violet	TRUE
635	Mazda	Protege	1993	1C3CDF	3	Turquoise	TRUE
636	Saturn	S-Series	1992	JTHBP5	5	Goldenrod	TRUE
637	Lexus	SC	2007	3N1BC1	4	Mauv	TRUE
638	Toyota	Paseo	1995	5TFCW5	6	Orange	TRUE
639	Pontiac	Chevette	1987	5J8TB3	5	Orange	TRUE
640	Nissan	350Z	2005	WBA1F5	6	Orange	TRUE
641	Ford	Explorer Sport Trac	2010	19XFA1	6	Violet	TRUE
642	Honda	Insight	2002	1G6AJ5	5	Teal	TRUE
643	Toyota	FJ Cruiser	2009	WA1DKA	5	Pink	TRUE
644	Cadillac	Escalade	2000	4A31K3	5	Crimson	TRUE
645	Dodge	Ram 1500	2000	WBAFU9	4	Indigo	TRUE
646	Ford	Crown Victoria	2010	1FAHP3	5	Teal	TRUE
647	BMW	M Roadster	2006	YV1672	4	Crimson	TRUE
648	Chevrolet	Impala	2008	5FRYD4	6	Purple	TRUE
649	Rolls-Royce	Ghost	2011	5UXZW0	4	Pink	TRUE
650	Mazda	Millenia	2001	5FNYF3	4	Blue	TRUE
651	Mercedes-Benz	CLK-Class	2002	WAUHMA	6	Blue	TRUE
652	Dodge	Viper	1999	JTEBU4	6	Orange	TRUE
653	Dodge	Grand Caravan	1996	WA1AV7	6	Fuscia	TRUE
654	GMC	Yukon	2005	WAUMFA	3	Blue	TRUE
655	Lexus	SC	2009	1ZVBP8	6	Violet	TRUE
656	Mazda	B2500	2001	3GYT4N	4	Maroon	TRUE
657	Toyota	Tacoma	2012	SALWG2	6	Turquoise	TRUE
658	GMC	1500 Club Coupe	1993	5YMGY0	3	Khaki	TRUE
659	Honda	Odyssey	2012	WAUBNB	6	Goldenrod	TRUE
660	Subaru	Legacy	2000	WAUAH9	6	Orange	TRUE
661	Nissan	Titan	2011	SCBCU7	3	Pink	TRUE
662	Mercedes-Benz	CL-Class	2007	JH4DC5	6	Orange	TRUE
663	Mercury	Sable	1996	1FTNF1	5	Fuscia	TRUE
664	Kia	Rio5	2008	WAUXD6	4	Crimson	TRUE
665	Nissan	350Z	2003	WAULK7	4	Fuscia	TRUE
666	GMC	Savana 2500	2002	WAUKF6	4	Mauv	TRUE
667	Toyota	Corolla	1994	1G6AT5	6	Khaki	TRUE
668	Subaru	Tribeca	2008	WBAET3	5	Goldenrod	TRUE
669	Pontiac	Grand Prix	2002	1G4HF5	6	Red	TRUE
670	Chevrolet	Cavalier	1996	3C63DR	5	Teal	TRUE
671	Audi	RS 4	2007	KMHHT6	4	Red	TRUE
672	Infiniti	EX	2010	WA1BV7	6	Khaki	TRUE
673	Toyota	Land Cruiser	2011	3VWKX7	6	Mauv	TRUE
674	Suzuki	Swift	1992	3N1AB6	5	Purple	TRUE
675	Nissan	Pathfinder	1992	JH4NA1	6	Turquoise	TRUE
676	Jaguar	XJ Series	1995	3GTU1Y	3	Turquoise	TRUE
677	Dodge	Caravan	2010	1FTEX1	5	Purple	TRUE
678	Saturn	S-Series	1996	KNAFU6	6	Purple	TRUE
679	Geo	Prizm	1992	WBAKF5	3	Pink	TRUE
680	Audi	Q5	2012	1G6DP5	5	Fuscia	TRUE
681	Oldsmobile	Silhouette	2001	WDDJK7	3	Yellow	TRUE
682	Chevrolet	Camaro	2010	1FTWW3	5	Goldenrod	TRUE
683	Jeep	Wrangler	2005	5N1AA0	5	Fuscia	TRUE
684	Mazda	Mazdaspeed6	2007	5N1AT2	5	Pink	TRUE
685	Ford	Focus	2002	1GD422	3	Maroon	TRUE
686	Lexus	CT	2011	WBA5A7	6	Blue	TRUE
687	Nissan	Altima	1997	3C4PDC	5	Khaki	TRUE
688	Volkswagen	GTI	2005	1G4GC5	6	Red	TRUE
689	Infiniti	QX56	2008	JTDJTU	5	Orange	TRUE
690	Mazda	B-Series	1991	WBAPT7	5	Purple	TRUE
691	Ford	E-Series	2011	1GYFC2	5	Crimson	TRUE
692	Cadillac	XLR	2007	2T1BUR	3	Mauv	TRUE
693	Chevrolet	Monte Carlo	1998	WAUSF7	5	Violet	TRUE
694	Mercedes-Benz	C-Class	1998	WBANW1	3	Mauv	TRUE
695	Eagle	Talon	1996	1G6AS5	5	Orange	TRUE
696	Chevrolet	Traverse	2011	YV1612	5	Goldenrod	TRUE
697	Ford	Mustang	1969	19XFA1	5	Fuscia	TRUE
698	Hummer	H2	2009	KNAFU6	4	Fuscia	TRUE
699	Honda	Accord	1985	JM1BL1	4	Orange	TRUE
700	Audi	R8	2008	WBAFR9	6	Goldenrod	TRUE
701	Hyundai	Elantra	1995	JN8AZ2	4	Khaki	TRUE
702	Audi	Quattro	1985	1GYS3B	4	Teal	TRUE
703	Ford	Explorer	2004	4F2CY0	6	Puce	TRUE
704	Toyota	Avalon	1996	WA1DGA	5	Maroon	TRUE
705	Mercury	Cougar	1994	1FTFW1	4	Red	TRUE
706	Bentley	Mulsanne	2012	1FTFW1	6	Indigo	TRUE
707	Smart	Fortwo	2011	JN8AZ2	5	Indigo	TRUE
708	Dodge	Caliber	2010	WBAET3	6	Indigo	TRUE
709	Chevrolet	Colorado	2006	19UUA6	6	Indigo	TRUE
710	Chevrolet	Corvair	1960	WBSBL9	4	Crimson	TRUE
711	Ford	Explorer Sport Trac	2001	5N1AZ2	3	Goldenrod	TRUE
712	Maserati	GranTurismo	2008	WAUDF4	4	Yellow	TRUE
713	Buick	LeSabre	2003	2HNYD1	5	Maroon	TRUE
714	Ford	Taurus	2008	SCBLC3	6	Turquoise	TRUE
715	Jaguar	S-Type	2000	1G4HP5	5	Khaki	TRUE
716	Mercury	Mystique	1997	1C3BCB	3	Goldenrod	TRUE
717	Dodge	Caravan	2009	JN1BJ0	6	Aquamarine	TRUE
718	Dodge	Ram 2500	1998	4T1BF1	3	Mauv	TRUE
719	Dodge	Ram 1500 Club	2001	1C4RDJ	5	Aquamarine	TRUE
720	Buick	Electra	1984	5N1AR1	6	Khaki	TRUE
721	Chevrolet	Suburban	2011	JN8AS5	5	Puce	TRUE
722	Mercury	Grand Marquis	1999	JH4KA9	6	Puce	TRUE
723	Ford	Econoline E150	1992	WAUAFA	4	Aquamarine	TRUE
724	Toyota	Tacoma	2009	KNADH5	3	Aquamarine	TRUE
725	Acura	NSX	1998	1FBNE3	3	Goldenrod	TRUE
726	Mitsubishi	GTO	1997	SCFPDC	4	Indigo	TRUE
727	BMW	525	2006	WVGEP9	6	Violet	TRUE
728	Aptera	Typ-1	2008	WBALL5	6	Fuscia	TRUE
729	Subaru	Alcyone SVX	1993	1G6AF5	6	Mauv	TRUE
730	Ford	Ranger	1986	KMHDB8	6	Indigo	TRUE
731	Buick	Century	1985	1G4CW5	6	Puce	TRUE
732	Lexus	RX Hybrid	2007	1C3BCB	4	Violet	TRUE
733	Ford	Ranger	1998	WVWED7	6	Teal	TRUE
734	Saab	900	1986	WBABS3	3	Khaki	TRUE
735	Hyundai	Azera	2010	1FTSX2	4	Yellow	TRUE
736	Infiniti	M	2008	1FTWW3	6	Green	TRUE
737	Cadillac	XLR-V	2006	JTDKDT	5	Indigo	TRUE
738	Audi	Q7	2009	WAUWFA	6	Violet	TRUE
739	Ford	Ranger	1992	1FTEW1	5	Aquamarine	TRUE
740	Mercedes-Benz	E-Class	2001	1GKS1H	3	Indigo	TRUE
741	Ford	Expedition EL	2011	KNDJT2	5	Goldenrod	TRUE
742	Buick	LeSabre	1997	YV4960	3	Purple	TRUE
743	Land Rover	Discovery	2004	19XFB2	4	Puce	TRUE
744	Toyota	T100	1996	JM1GJ1	5	Yellow	TRUE
745	Mazda	626	1994	3C6LD5	5	Violet	TRUE
746	Mazda	Tribute	2002	1G6DD8	5	Teal	TRUE
747	Volvo	S40	2001	WA1CM7	3	Purple	TRUE
748	Nissan	Frontier	2003	WAUDF9	3	Mauv	TRUE
749	Mitsubishi	Chariot	1986	3VW1K7	3	Indigo	TRUE
750	Lamborghini	Diablo	1997	JN8AZ1	6	Yellow	TRUE
751	Chevrolet	Camaro	1996	5UXFE4	3	Pink	TRUE
752	Chevrolet	Avalanche 2500	2004	1FMCU5	5	Orange	TRUE
753	Chevrolet	Prizm	1998	WBA3N3	4	Mauv	TRUE
754	Mercedes-Benz	E-Class	1994	1GYS3B	3	Aquamarine	TRUE
755	Honda	CR-V	2005	SCFAD0	6	Pink	TRUE
756	Pontiac	Sunbird	1987	SCFFDC	4	Fuscia	TRUE
757	Plymouth	Voyager	1997	2C3CDX	4	Fuscia	TRUE
758	Lexus	LX	2011	JTEBU5	3	Puce	TRUE
759	Smart	Fortwo	2008	TRUTC2	3	Maroon	TRUE
760	Nissan	Armada	2009	1GYS4C	6	Maroon	TRUE
761	Toyota	Tundra	2008	1GT01Z	4	Blue	TRUE
762	Aston Martin	DB9 Volante	2006	1C3CCB	4	Khaki	TRUE
763	Lincoln	Town Car	2000	WBAUL7	6	Red	TRUE
764	Toyota	Avalon	2011	KL4CJA	4	Orange	TRUE
765	Cadillac	Escalade EXT	2005	5J8TB4	3	Fuscia	TRUE
766	Chevrolet	Avalanche 1500	2005	WAUDV9	6	Green	TRUE
767	Volkswagen	Corrado	1992	WVGAV7	3	Khaki	TRUE
768	Honda	Insight	2001	WAUVFA	5	Blue	TRUE
769	Lexus	GS	1996	1G4GJ5	5	Green	TRUE
770	Buick	Estate	1989	1G6DS5	4	Mauv	TRUE
771	Chevrolet	SSR	2006	WAULVB	6	Khaki	TRUE
772	Subaru	Forester	2003	1GYFK4	3	Orange	TRUE
773	Plymouth	Grand Voyager	1997	2T2BK1	6	Violet	TRUE
774	Hummer	H1	1996	SCFEFB	3	Purple	TRUE
775	Volvo	C70	2012	1G6DX6	6	Aquamarine	TRUE
776	Porsche	Cayman	2011	1GD11Z	4	Orange	TRUE
777	Audi	S4	2008	WBXPC9	4	Green	TRUE
778	Toyota	Sequoia	2011	1FTEX1	5	Khaki	TRUE
779	Chevrolet	Monte Carlo	1996	1FTSW2	3	Maroon	TRUE
780	Lamborghini	Murciélago	2005	5J6TF1	3	Green	TRUE
781	Kia	Rio	2009	1G6KF5	3	Violet	TRUE
782	Geo	Prizm	1993	1GKUCF	3	Violet	TRUE
783	Saturn	S-Series	1998	2G4G05	3	Crimson	TRUE
784	Chrysler	Aspen	2008	1C3CCB	3	Aquamarine	TRUE
785	Mercedes-Benz	300SD	1992	WAULD6	6	Red	TRUE
786	Mitsubishi	RVR	1993	JM1DE1	5	Teal	TRUE
787	Land Rover	Range Rover	2006	KMHHT6	6	Maroon	TRUE
788	Ford	E-Series	2005	1G6AH5	5	Green	TRUE
789	Toyota	FJ Cruiser	2007	3G5DA0	3	Khaki	TRUE
790	Dodge	Neon	1998	WAUMGB	6	Khaki	TRUE
791	Pontiac	Vibe	2003	WAUJT6	6	Crimson	TRUE
792	Dodge	Colt	1993	1G6KD5	6	Orange	TRUE
793	Nissan	Sentra	2002	KL4CJG	4	Violet	TRUE
794	Cadillac	XLR-V	2006	WBAEV5	4	Violet	TRUE
795	Maybach	Landaulet	2011	1FTWF3	3	Pink	TRUE
796	Ford	Laser	1987	1GYS4G	3	Indigo	TRUE
797	Chevrolet	Malibu	2013	WDDGF4	6	Orange	TRUE
798	Chrysler	Sebring	2007	1GTN1T	5	Green	TRUE
799	Volkswagen	GTI	1986	19UUB3	6	Orange	TRUE
800	Hyundai	Elantra	2007	2C3CCA	4	Purple	TRUE
801	Porsche	911	2006	1G6DC8	6	Maroon	TRUE
802	Ford	Windstar	2004	5N1AL0	5	Orange	TRUE
803	MINI	MINI	2002	JN8AF5	4	Blue	TRUE
804	GMC	Yukon XL 1500	2002	1GYS3H	3	Maroon	TRUE
805	Mercedes-Benz	300TE	1993	WAUGL7	5	Crimson	TRUE
806	Mercedes-Benz	E-Class	1994	WAUEFA	6	Maroon	TRUE
807	Mercedes-Benz	CL-Class	1999	KNAFU5	5	Fuscia	TRUE
808	Chevrolet	Suburban 2500	2012	WAUCFA	4	Purple	TRUE
809	Chevrolet	Venture	2003	1G4PR5	3	Puce	TRUE
810	Lexus	ES	2007	JHMZE2	3	Red	TRUE
811	Land Rover	Freelander	2005	WAUHGB	4	Khaki	TRUE
812	Mitsubishi	Eclipse	2003	WAUMGA	4	Orange	TRUE
813	Volvo	V90	1997	WBA3D5	5	Yellow	TRUE
